"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"210",210,331,1,8479337,"Alex DeBrincat","/api/v1/people/8479337","Alex","DeBrincat",12,"1997-12-18",21,"Farmington Hills","MI","USA","USA","5' 7""",165,TRUE,FALSE,FALSE,FALSE,"R","Y",16,"Chicago Blackhawks","/api/v1/teams/16","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1451:24",35,41,15,220,82,35,13,24,"267:49","1174:23",15,45.71,18.6,3,1,0,0,"09:12",26,0,76,1666,"17:42","14:19","00:06","03:15",15,1198.22,170.18,1997-12-18
"211",211,332,1,8479465,"Drake Caggiula","/api/v1/people/8479465","Drake","Caggiula",91,"1994-06-20",24,"Pickering","ON","CAN","CAN","5' 10""",176,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"793:34",11,12,28,96,55,135,0,0,"23:24","732:05",28,37.2,12.5,2,0,1,1,"38:05",26,-5,23,1042,"14:25","13:18","00:41","00:25",28,489.2,177.8,1994-06-20
"212",212,333,1,8480144,"David Kampf","/api/v1/people/8480144","David","Kampf",64,"1995-01-12",24,"Chomutov",NA,"CZE","CZE","6' 2""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"876:59",15,4,14,72,63,39,0,0,"07:08","752:52",14,45.32,5.6,0,0,0,0,"116:59",30,-6,19,1261,"13:55","11:57","01:51","00:06",14,423.59,187.96,1995-01-12
"213",213,334,1,8480946,"Dominik Kahun","/api/v1/people/8480946","Dominik","Kahun",24,"1995-07-02",23,"Plana",NA,"CZE","DEU","5' 11""",175,TRUE,FALSE,FALSE,TRUE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"1160:20",24,13,6,137,82,13,1,2,"86:54","1068:01",6,36.06,9.5,2,0,0,0,"05:25",27,10,37,1531,"14:09","13:01","00:03","01:03",6,663.57,180.34,1995-07-02
"214",214,337,1,8476477,"Matt Puempel","/api/v1/people/8476477","Matt","Puempel",54,"1993-01-24",26,"Windsor","ON","CAN","CAN","6' 1""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"83:13",0,1,2,10,8,4,1,1,"05:41","77:26",2,0,10,0,0,0,0,"00:06",5,-2,1,116,"10:24","09:40","00:00","00:42",2,38.8,185.42,1993-01-24
"215",215,338,1,8476924,"Martin Frk","/api/v1/people/8476924","Martin","Frk",42,"1993-10-05",25,"Pelhrimov",NA,"CZE","CZE","6' 1""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"275:34",5,1,4,28,30,35,1,1,"31:39","243:55",4,0,3.6,0,0,0,0,"00:00",4,-9,6,389,"09:11","08:07","00:00","01:03",4,108.55,185.42,1993-10-05
"216",216,340,1,8477994,"Dominic Turgeon","/api/v1/people/8477994","Dominic","Turgeon",23,"1996-02-25",23,"Pointe-Claire","QC","CAN","CAN","6' 2""",200,TRUE,FALSE,FALSE,TRUE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"50:21",0,0,0,2,4,3,0,0,"00:00","43:36",0,38.09,0,0,0,0,0,"06:45",3,-3,0,76,"12:35","10:54","01:41","00:00",0,85.88,187.96,1996-02-25
"217",217,341,1,8478036,"Christoffer Ehn","/api/v1/people/8478036","Christoffer","Ehn",70,"1996-04-05",23,"Skara",NA,"SWE","SWE","6' 3""",181,TRUE,FALSE,FALSE,TRUE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"636:51",6,3,6,49,60,70,0,0,"00:44","589:59",6,47.45,6.1,1,0,1,1,"46:08",39,-5,9,874,"10:36","09:49","00:46","00:00",6,389.4,190.5,1996-04-05
"218",218,346,1,8470144,"Frans Nielsen","/api/v1/people/8470144","Frans","Nielsen",51,"1984-04-24",35,"Herning",NA,"DNK","DNK","6' 1""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"1200:55",25,10,14,120,72,79,0,8,"160:12","941:56",14,48.75,8.3,4,0,0,1,"98:47",44,-7,35,1641,"16:40","13:04","01:22","02:13",14,685.05,185.42,1984-04-24
"219",219,348,1,8470598,"Thomas Vanek","/api/v1/people/8470598","Thomas","Vanek",26,"1984-01-19",35,"Vienna",NA,"AUT","AUT","6' 2""",214,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"903:08",20,16,26,108,64,38,4,11,"164:43","737:26",26,28,14.8,1,0,0,0,"00:59",13,-12,36,1188,"14:06","11:31","00:00","02:34",26,546,187.96,1984-01-19
"220",220,349,1,8471716,"Justin Abdelkader","/api/v1/people/8471716","Justin","Abdelkader",8,"1987-02-25",32,"Muskegon","MI","USA","USA","6' 2""",214,TRUE,TRUE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1093:26",13,6,38,95,71,185,1,2,"43:54","916:40",38,50.48,6.3,0,0,1,1,"132:52",34,-14,19,1465,"15:24","12:54","01:52","00:37",38,502.71,187.96,1987-02-25
"221",221,350,1,8471794,"Darren Helm","/api/v1/people/8471794","Darren","Helm",43,"1987-01-21",32,"St. Andrews","MB","CAN","CAN","6' 0""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"889:02",10,7,20,107,61,50,0,0,"02:50","771:21",20,44.44,6.5,0,0,1,4,"114:51",26,-11,17,1264,"14:34","12:38","01:52","00:02",20,428.48,182.88,1987-01-21
"222",222,351,1,8474722,"Luke Witkowski","/api/v1/people/8474722","Luke","Witkowski",28,"1990-04-14",29,"Holland","MI","USA","USA","6' 2""",210,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"326:19",2,0,23,14,34,67,0,0,"00:30","304:40",23,0,0,0,0,0,0,"21:09",27,-5,2,447,"09:35","08:57","00:37","00:00",23,104.65,187.96,1990-04-14
"223",223,352,1,8476822,"Luke Glendening","/api/v1/people/8476822","Luke","Glendening",41,"1989-04-28",30,"Grand Rapids","MI","USA","USA","5' 11""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"1231:31",13,10,15,102,78,198,0,0,"09:30","1024:50",15,55.66,9.8,1,0,1,3,"197:11",102,2,23,1818,"15:47","13:08","02:31","00:07",15,810.62,180.34,1989-04-28
"224",224,353,1,8476960,"Andreas Athanasiou","/api/v1/people/8476960","Andreas","Athanasiou",72,"1994-08-06",24,"Woodbridge","ON","CAN","CAN","6' 2""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"1290:04",24,30,38,216,76,33,3,11,"168:48","1114:46",38,42.85,13.9,4,1,0,0,"06:30",26,-9,54,1677,"16:58","14:40","00:05","02:13",38,838.25,187.96,1994-08-06
"225",225,355,1,8477455,"Jacob de la Rose","/api/v1/people/8477455","Jacob","de la Rose",61,"1995-05-20",23,"Arvika",NA,"SWE","SWE","6' 3""",216,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"686:17",6,3,16,55,60,72,0,0,"04:50","594:53",16,42.36,5.5,0,0,0,0,"86:34",29,-13,9,958,"11:26","09:54","01:26","00:04",16,317.62,190.5,1995-05-20
"226",226,357,1,8477479,"Tyler Bertuzzi","/api/v1/people/8477479","Tyler","Bertuzzi",59,"1995-02-24",24,"Sudbury","ON","CAN","CAN","6' 0""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1205:41",26,21,36,131,73,76,3,6,"125:29","1079:01",36,33.33,16,4,1,0,0,"01:11",39,11,47,1547,"16:30","14:46","00:00","01:43",36,780.21,182.88,1995-02-24
"227",227,358,1,8477511,"Anthony Mantha","/api/v1/people/8477511","Anthony","Mantha",39,"1994-09-16",24,"Longueuil","QC","CAN","CAN","6' 5""",225,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1194:25",23,25,30,198,67,67,7,13,"157:56","1036:11",30,44,12.6,1,1,0,0,"00:18",23,-8,48,1436,"17:49","15:27","00:00","02:21",30,795.9,195.58,1994-09-16
"228",228,359,1,8477946,"Dylan Larkin","/api/v1/people/8477946","Dylan","Larkin",71,"1996-07-30",22,"Waterford","MI","USA","USA","6' 1""",198,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"1660:00",41,32,75,287,76,80,7,15,"185:53","1374:25",75,54.5,11.1,4,4,2,3,"99:42",38,-6,73,1973,"21:50","18:05","01:18","02:26",75,1072.05,185.42,1996-07-30
"229",229,360,1,8479992,"Michael Rasmussen","/api/v1/people/8479992","Michael","Rasmussen",27,"1999-04-17",20,"Surrey","BC","CAN","CAN","6' 6""",221,TRUE,FALSE,FALSE,TRUE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","C","Center","Forward","C","statsSingleSeason",20182019,"748:43",10,8,29,74,62,84,4,4,"111:21","636:59",29,35.93,10.8,0,0,0,0,"00:23",28,-8,18,1014,"12:04","10:16","00:00","01:47",29,417.36,198.12,1999-04-17
"230",230,361,1,8481426,"Ryan Kuffner","/api/v1/people/8481426","Ryan","Kuffner",56,"1996-06-12",22,"Ottawa","ON","CAN","CAN","6' 1""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"109:21",0,0,0,8,10,4,0,0,"08:57","100:24",0,0,0,0,0,0,0,"00:00",5,-4,0,150,"10:56","10:02","00:00","00:53",0,23.1,185.42,1996-06-12
"231",231,362,1,8481433,"Taro Hirose","/api/v1/people/8481433","Taro","Hirose",53,"1996-06-30",22,"Calgary","AB","CAN","CAN","5' 10""",160,TRUE,FALSE,FALSE,TRUE,"L","Y",17,"Detroit Red Wings","/api/v1/teams/17","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"153:03",6,1,2,15,10,1,0,1,"09:03","143:54",2,100,6.7,1,0,0,0,"00:06",9,0,7,194,"15:18","14:23","00:00","00:54",2,295.2,177.8,1996-06-30
"232",232,364,1,8470619,"Brian Boyle","/api/v1/people/8470619","Brian","Boyle",11,"1984-12-18",34,"Hingham","MA","USA","USA","6' 6""",245,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"980:48",6,18,38,123,73,145,7,9,"192:05","676:00",38,51.05,14.6,4,0,1,2,"112:43",50,-14,24,1255,"13:26","09:15","01:32","02:37",38,664.95,198.12,1984-12-18
"233",233,365,1,8471657,"Cody McLeod","/api/v1/people/8471657","Cody","McLeod",55,"1984-06-26",34,"Binscarth","MB","CAN","CAN","6' 2""",204,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"246:26",0,1,67,22,38,112,0,0,"00:11","246:13",67,0,4.5,0,0,0,0,"00:02",10,-13,1,363,"06:29","06:28","00:00","00:00",67,-11.45,187.96,1984-06-26
"234",234,366,1,8474009,"Nick Bonino","/api/v1/people/8474009","Nick","Bonino",13,"1988-04-20",31,"Hartford","CT","USA","USA","6' 1""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"1320:44",18,17,18,118,81,24,3,3,"134:31","1029:18",18,51.76,14.4,1,0,0,1,"156:55",70,27,35,1873,"16:18","12:42","01:56","01:39",18,829.77,185.42,1988-04-20
"235",235,368,1,8474068,"Kyle Turris","/api/v1/people/8474068","Kyle","Turris",8,"1989-08-14",29,"New Westminster","BC","CAN","CAN","6' 1""",190,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"863:04",16,7,33,78,55,24,4,6,"122:50","738:41",33,50.81,9,1,1,0,0,"01:33",15,-6,23,1109,"15:41","13:25","00:01","02:14",33,423.67,185.42,1989-08-14
"236",236,370,1,8474190,"Wayne Simmonds","/api/v1/people/8474190","Wayne","Simmonds",17,"1988-08-26",30,"Scarborough","ON","CAN","CAN","6' 2""",185,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1237:38",13,17,99,157,79,137,5,8,"217:40","1019:31",99,23.52,10.8,2,0,0,0,"00:27",28,-16,30,1530,"15:39","12:54","00:00","02:45",99,468.44,187.96,1988-08-26
"237",237,372,1,8474736,"Zac Rinaldo","/api/v1/people/8474736","Zac","Rinaldo",36,"1990-06-15",28,"Mississauga","ON","CAN","CAN","5' 10""",192,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"163:52",2,1,20,11,23,47,0,0,"00:07","163:45",20,20,9.1,1,0,0,0,"00:00",8,1,3,251,"07:07","07:07","00:00","00:00",20,107.25,177.8,1990-06-15
"238",238,375,1,8475225,"Craig Smith","/api/v1/people/8475225","Craig","Smith",15,"1989-09-05",29,"Madison","WI","USA","USA","6' 1""",208,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1149:34",17,21,20,205,76,77,4,8,"190:50","958:00",20,48.14,10.2,2,0,0,0,"00:44",33,11,38,1545,"15:07","12:36","00:00","02:30",20,788.03,185.42,1989-09-05
"239",239,377,1,8475714,"Calle Jarnkrok","/api/v1/people/8475714","Calle","Jarnkrok",19,"1991-09-25",27,"Gävle",NA,"SWE","SWE","5' 11""",186,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"1219:00",16,10,12,106,79,56,1,2,"73:05","1007:15",12,50.15,9.4,1,0,1,1,"138:40",22,13,26,1688,"15:25","12:45","01:45","00:55",12,611.9,180.34,1991-09-25
"240",240,378,1,8475766,"Austin Watson","/api/v1/people/8475766","Austin","Watson",51,"1992-01-13",27,"Ann Arbor","MI","USA","USA","6' 4""",204,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"536:15",9,7,39,64,37,109,1,1,"02:35","470:10",39,43.75,10.9,1,0,0,0,"63:30",28,11,16,744,"14:29","12:42","01:42","00:04",39,385,193.04,1992-01-13
"241",241,379,1,8475793,"Ryan Johansen","/api/v1/people/8475793","Ryan","Johansen",92,"1992-07-31",26,"Vancouver","BC","CAN","CAN","6' 3""",218,TRUE,TRUE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"1564:25",50,14,42,136,80,95,0,16,"243:23","1206:56",42,53.52,10.3,6,1,1,2,"114:06",23,7,64,2000,"19:33","15:05","01:25","03:02",42,916.74,190.5,1992-07-31
"242",242,380,1,8475798,"Mikael Granlund","/api/v1/people/8475798","Mikael","Granlund",64,"1992-02-26",27,"Oulu",NA,"FIN","FIN","5' 10""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"1449:08",38,16,24,189,79,46,2,20,"202:28","1197:39",24,44.79,8.5,5,1,2,2,"49:01",40,-8,54,1730,"18:20","15:09","00:37","02:33",24,871.88,177.8,1992-02-26
"243",243,381,1,8476428,"Rocco Grimaldi","/api/v1/people/8476428","Rocco","Grimaldi",23,"1993-02-08",26,"Anaheim","CA","USA","USA","5' 6""",180,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"530:20",8,5,10,81,53,32,0,0,"01:31","527:53",10,57.14,6.2,0,0,0,0,"00:56",20,-2,13,747,"10:00","09:57","00:01","00:01",10,368.83,167.64,1993-02-08
"244",244,382,1,8476447,"Miikka Salomaki","/api/v1/people/8476447","Miikka","Salomaki",20,"1993-03-09",26,"Raahe",NA,"FIN","FIN","5' 11""",203,TRUE,FALSE,FALSE,FALSE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"386:52",4,3,8,51,37,72,0,0,"01:06","381:32",8,28.57,5.9,0,0,0,0,"04:14",20,5,7,540,"10:27","10:18","00:06","00:01",8,265.34,180.34,1993-03-09
"245",245,383,1,8476887,"Filip Forsberg","/api/v1/people/8476887","Filip","Forsberg",9,"1994-08-13",24,"Ostervala",NA,"SWE","SWE","6' 1""",205,TRUE,TRUE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1191:27",22,28,26,217,64,100,7,10,"193:39","930:54",26,14.28,12.9,4,1,2,2,"66:54",29,8,50,1577,"18:36","14:32","01:02","03:01",26,861.81,185.42,1994-08-13
"246",246,384,1,8476925,"Colton Sissons","/api/v1/people/8476925","Colton","Sissons",10,"1993-11-05",25,"North Vancouver","BC","CAN","CAN","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"1203:19",15,15,23,111,75,109,1,2,"87:31","967:34",23,53.09,13.5,3,1,0,1,"148:14",52,20,30,1652,"16:02","12:54","01:58","01:10",23,745.48,185.42,1993-11-05
"247",247,385,1,8477919,"Frederick Gaudreau","/api/v1/people/8477919","Frederick","Gaudreau",89,"1993-05-01",26,"Bromont","QC","CAN","CAN","6' 0""",179,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"495:47",1,3,2,43,55,25,0,0,"01:15","494:07",2,48.29,7,1,0,0,0,"00:25",18,1,4,732,"09:00","08:59","00:00","00:01",2,288.28,182.88,1993-05-01
"248",248,386,1,8478042,"Viktor Arvidsson","/api/v1/people/8478042","Viktor","Arvidsson",33,"1993-04-08",26,"Skellefteå",NA,"SWE","SWE","5' 9""",180,TRUE,FALSE,FALSE,FALSE,"R","Y",18,"Nashville Predators","/api/v1/teams/18","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1110:27",14,34,26,195,58,18,3,4,"168:41","867:35",26,11.76,17.4,7,0,2,3,"74:11",23,12,48,1388,"19:08","14:57","01:16","02:54",26,784.92,175.26,1993-04-08
"249",249,388,1,8479514,"Rem Pitlick","/api/v1/people/8479514","Rem","Pitlick",16,"1997-04-02",22,"Ottawa","ON","CAN","CAN","5' 11""",196,TRUE,FALSE,FALSE,TRUE,"L","Y",18,"Nashville Predators","/api/v1/teams/18","C","Center","Forward","C","statsSingleSeason",20182019,"09:43",0,0,2,0,1,0,0,0,"00:00","09:43",2,0,0,0,0,0,0,"00:00",0,0,0,14,"09:43","09:43","00:00","00:00",2,-2.3,180.34,1997-04-02
"250",250,389,1,8469501,"Chris Thorburn","/api/v1/people/8469501","Chris","Thorburn",22,"1983-06-03",35,"Sault Ste. Marie","ON","CAN","CAN","6' 3""",235,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"01:52",0,0,0,0,1,1,0,0,"00:00","01:52",0,0,0,0,0,0,0,"00:00",0,0,0,3,"01:52","01:52","00:00","00:00",0,1.65,190.5,1983-06-03
"251",251,391,1,8470257,"Alexander Steen","/api/v1/people/8470257","Alexander","Steen",20,"1984-03-01",35,"Winnipeg","MB","CAN","SWE","6' 0""",211,TRUE,TRUE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1029:41",17,10,14,114,65,55,2,5,"83:17","819:38",14,37.93,8.8,0,0,1,2,"126:46",50,2,27,1429,"15:50","12:36","01:57","01:16",14,612.61,182.88,1984-03-01
"252",252,392,1,8474034,"Pat Maroon","/api/v1/people/8474034","Pat","Maroon",7,"1988-04-23",31,"St. Louis","MO","USA","USA","6' 3""",225,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1048:33",18,10,64,118,74,135,2,11,"144:22","904:11",64,40,8.5,3,0,0,0,"00:00",7,-3,28,1287,"14:10","12:13","00:00","01:57",64,473.45,190.5,1988-04-23
"253",253,393,1,8474102,"David Perron","/api/v1/people/8474102","David","Perron",57,"1988-05-28",30,"Sherbrooke","QC","CAN","CAN","6' 0""",200,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"974:26",23,23,46,112,57,52,7,14,"133:17","839:38",46,45.45,20.5,1,0,0,0,"01:31",13,3,46,1189,"17:05","14:43","00:01","02:20",46,697.75,182.88,1988-05-28
"254",254,398,1,8475098,"Tyler Bozak","/api/v1/people/8475098","Tyler","Bozak",21,"1986-03-19",33,"Regina","SK","CAN","CAN","6' 1""",199,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","C","Center","Forward","C","statsSingleSeason",20182019,"1177:07",25,13,20,141,72,52,2,8,"172:26","913:18",20,54.33,9.2,3,0,0,0,"91:23",33,-3,38,1534,"16:20","12:41","01:16","02:23",20,694.56,185.42,1986-03-19
"255",255,399,1,8475158,"Ryan O'Reilly","/api/v1/people/8475158","Ryan","O'Reilly",90,"1991-02-07",28,"Clinton","ON","CAN","CAN","6' 1""",216,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","C","Center","Forward","C","statsSingleSeason",20182019,"1702:13",49,28,12,234,82,31,6,22,"234:08","1304:28",12,56.85,12,5,2,1,3,"163:37",36,22,77,2103,"20:45","15:54","01:59","02:51",12,1242.15,185.42,1991-02-07
"256",256,400,1,8475170,"Brayden Schenn","/api/v1/people/8475170","Brayden","Schenn",10,"1991-08-22",27,"Saskatoon","SK","CAN","CAN","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","C","Center","Forward","C","statsSingleSeason",20182019,"1338:28",37,17,40,159,72,111,4,12,"172:29","1122:40",40,47.5,10.7,5,1,0,0,"43:19",31,3,54,1642,"18:35","15:35","00:36","02:23",40,843.4,185.42,1991-08-22
"257",257,401,1,8475765,"Vladimir Tarasenko","/api/v1/people/8475765","Vladimir","Tarasenko",91,"1991-12-13",27,"Yaroslavl",NA,"RUS","RUS","6' 0""",225,TRUE,TRUE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1398:22",35,33,22,275,76,88,12,22,"221:30","1172:10",22,66.66,12,5,1,0,0,"04:42",40,8,68,1768,"18:23","15:25","00:03","02:54",22,1205.72,182.88,1991-12-13
"258",258,402,1,8475768,"Jaden Schwartz","/api/v1/people/8475768","Jaden","Schwartz",17,"1992-06-25",26,"Wilcox","SK","CAN","CAN","5' 10""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1250:50",25,11,16,183,69,61,2,5,"156:03","1055:02",16,48.64,6,1,0,0,0,"39:45",27,-6,36,1576,"18:07","15:17","00:34","02:15",16,651.18,177.8,1992-06-25
"259",259,405,1,8476897,"Oskar Sundqvist","/api/v1/people/8476897","Oskar","Sundqvist",70,"1994-03-23",25,"Boden",NA,"SWE","SWE","6' 3""",209,TRUE,FALSE,FALSE,FALSE,"R","Y",19,"St. Louis Blues","/api/v1/teams/19","C","Center","Forward","C","statsSingleSeason",20182019,"1022:35",17,14,22,113,74,101,0,1,"27:52","872:29",22,41.95,12.4,2,0,1,2,"122:14",31,-1,31,1384,"13:49","11:47","01:39","00:22",22,624.2,190.5,1994-03-23
"260",260,406,1,8476907,"Mackenzie MacEachern","/api/v1/people/8476907","Mackenzie","MacEachern",62,"1994-03-09",25,"Bloomfield Hills","MI","USA","USA","6' 2""",190,TRUE,FALSE,FALSE,TRUE,"L","Y",19,"St. Louis Blues","/api/v1/teams/19","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"232:56",2,3,10,33,29,49,0,0,"00:06","232:34",10,0,9.1,1,0,0,0,"00:16",4,0,5,336,"08:01","08:01","00:00","00:00",10,116.9,187.96,1994-03-09
